kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTIVE,ADDRESS,ADDRESS2,ASSET,BKCLASS,CALLFORM,CB,CBSA_METRO,CERT,CFPBEFFDTE,CFPBENDDTE,CFPBFLAG,CHARTER,CHRTAGNT,CITY,CITYHCR,CLCODE,CONSERVE,COUNTY,DATEUPDT,DENOVO,DEP,DEPDOM,DOCKET,EFFDATE,ENDEFYMD,EQ,ESTYMD,FDICDBS,FDICREGN,FDICSUPV,FED,FEDCHRTR,FED_RSSD,FORM31,HCTMULT,IBA,ID,INACTIVE,INSAGNT1,INSAGNT2,INSBIF,INSCOML,INSDATE,INSDIF,INSFDIC,INSSAIF,INSSAVE,INSTAG,INSTCRCD,LATITUDE,LAW_SASSER_FLG,LONGITUDE,MDI_STATUS_CODE,MDI_STATUS_DESC,MUTUAL,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OAKAR,OCCDIST,OFFDOM,OFFFOR,OFFICES,OFFOA,OI,PARCERT,PROCDATE,QBPRCOML,REGAGENT2,REGAGNT,REPDTE,RISDATE,ROA,ROAPTX,ROAPTXQ,ROAQ,ROE,ROEQ,RSSDHCR,RUNDATE,S10T250B,SASSER,SPECGRP,SPECGRPN,STALP,STALPHCR,STCHRTR,STCNTY,STNAME,STNUM,SUBCHAPS,SUPRV_FD,SZ100,SZ100T1B,SZ1BT10B,SZ250BP,TE01N528,TE01N529,TE02N528,TE02N529,TE03N528,TE03N529,TE04N528,TE04N529,TE05N528,TE05N529,TE06N528,TE06N529,TE07N528,TE08N528,TE09N528,TE10N528,TRACT,TRUST,ULTCERT,UNINUM,WEBADDR,ZIP,CBSA,CBSA_DIV,CBSA_DIV_FLG,CBSA_DIV_NO,CBSA_METRO_FLG,CBSA_METRO_NAME,CBSA_MICRO_FLG,CBSA_NO,CSA,CSA_FLG,CSA_NO,FEDDESC,OCCDISTDESC,PRIORNAME1,PRIORNAME2,CHANGEC1,CHANGEC2,CHANGEC3,PRIORNAME3,PRIORNAME4,PRIORNAME5,PRIORNAME6,PRIORNAME7
1,101 E Broadway,,765904,NM,51,1,0,2759,12/31/9999,12/31/9999,0,0,STATE,Mayfield,MAYFIELD,21,N,Graves,8/31/2022,0,702229,702229,11861,8/31/2022,12/31/9999,59449,01/01/1875,9,Chicago,Chicago,8,0,400141,0,,0,2759,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,36.741938,N,-88.634743,,NONE,0,"FNB Bank, Inc.",JACKSON FINANCIAL CORP,2477,2477,0,0,,11,0,11,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,1.306834369,1.721518186,1.72,1.31,16.63,16.63,1119347,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21083,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,10,2759,1796,http://www.growwithfnb.com,42066,"Mayfield, KY",,0,,0,,1,32460,"Paducah-Mayfield, KY-IL",1,424,,,The First National Bank of Mayfield,,,,,,,,,
1,2404 Sir Barton Way,,1652652,N,41,1,30460,57415,12/31/9999,12/31/9999,0,24349,OCC,Lexington,CORBIN,3,N,Fayette,8/31/2022,0,1495717,1495717,0,8/31/2022,12/31/9999,144318,10/1/2002,9,Chicago,Chicago,4,1,3141726,0,,0,57415,0,DIF,,0,1,10/1/2002,1,1,0,0,0,0,38.02889998,N,-84.42025502,,NONE,0,"Forcht Bank, National Association",FORCHT BCORP INC,2525,2525,0,0,1,24,0,24,0,0,0,8/31/2022,3,,OCC,3/31/2026,3/31/2026,0.611090506,0.767674885,0.77,0.61,7,7,3446346,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,0,21067,Kentucky,21,0,9,0,0,1,0,,,,,,,,,,,,,,,,,1,0,57415,363357,www.forchtbank.com,40509,"Lexington-Fayette, KY",,0,,1,"Lexington-Fayette, KY",0,30460,"Lexington-Fayette-Richmond-Frankfort, KY",1,336,,NORTHEAST DISTRICT,First National Bank of Lexington,,,,,,,,,
1,317 N Main St,,802645,NM,51,1,0,17937,12/31/9999,12/31/9999,0,0,STATE,Franklin,FRANKLIN,21,N,Simpson,8/31/2022,0,659840,659840,12362,8/31/2022,12/31/9999,104974,12/1/1958,9,Chicago,Chicago,8,0,493844,0,,0,17937,0,DIF,,0,1,12/1/1958,1,1,0,0,0,0,36.72516099,N,-86.57785296,,NONE,0,Franklin Bank & Trust Company,FRANKLIN BCORP INC,3206,3206,0,0,,5,0,5,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,1.599089227,2.094377937,2.09,1.6,12.36,12.36,1098152,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21213,Kentucky,21,0,9,0,1,0,0,www.fbtco.com,,,,,,,,,,,,,,,,1,10,17937,11871,www.fbtco.com,42134,,,,,,,,,,,,,,,,,,,,,,,
1,602 Cassidy Ave,,120354,NM,51,1,0,9669,12/31/9999,12/31/9999,0,0,STATE,Fredonia,FREDONIA,21,N,Caldwell,8/31/2022,0,106054,106054,14340,8/31/2022,12/31/9999,11408,01/01/1894,9,Chicago,Chicago,8,0,502447,0,,0,9669,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.204862,N,-88.06011098,,NONE,0,Fredonia Valley Bank,FREDONIA VALLEY BCORP INC,256,256,0,0,,2,0,2,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,0.867693663,0.972765943,0.97,0.87,8.94,8.94,2509507,6/26/2026,0,0,8,All Other Under 1 Billion,KY,KY,1,21033,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,9669,6187,www.fredoniavalleybank.com,42411,,,,,,,,,,,,,,,,,,,,,,,
1,711 Main St,,8371107,NM,41,0,0,17393,12/31/9999,12/31/9999,0,0,STATE,Jasper,JASPER,21,N,Dubois,3/7/2025,0,7045094,7045094,9936,2/1/2025,12/31/9999,1124368,11/10/1910,9,Chicago,Chicago,8,0,37640,0,,0,17393,0,DIF,,0,1,1/18/1955,1,1,0,0,0,0,38.39270475,N,-86.93113325,,NONE,0,German American Bank,GERMAN AMERICAN BCORP INC,34629,34629,0,0,,97,0,97,0,0,0,3/7/2025,3,,FDIC,3/31/2026,3/31/2026,1.654116241,2.078094287,2.08,1.65,12.35,12.35,1098620,6/26/2026,0,0,4,Commercial Lending Specialization,IN,IN,1,18037,Indiana,18,0,9,0,0,1,0,,,,,,,,,,,,,,,,,1,10,17393,11392,www.germanamerican.com,47546,"Jasper, IN",,0,,0,,1,27540,,0,,,,German American Bancorp,The German American Bank,810,,,,,,,
1,6100 W Chester Rd,,1381983,SI,51,1,17140,27998,12/31/9999,12/31/9999,0,0,STATE,West Chester,CINCINNATI,41,N,Butler,8/31/2022,0,1215671,1215671,709,8/31/2022,12/31/9999,160427,01/01/1895,9,Chicago,Chicago,4,0,727174,0,,0,27998,0,DIF,,0,0,8/9/1989,1,1,0,1,0,0,39.32863301,N,-84.42267798,,NONE,0,Guardian Savings Bank,BECK FAMILY TRUST,7049,7049,0,0,3,13,0,13,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,2.058906215,2.058906215,2.06,2.06,17.84,17.84,3828018,6/26/2026,0,0,5,Mortgage Lending Specialization,OH,OH,1,39017,Ohio,39,1,9,0,0,1,0,,,,,,,,,,,,,,,,,0,0,27998,40832,www.guardiansavingsbank.com,45069,"Cincinnati, OH-KY-IN",,0,,1,"Cincinnati, OH-KY-IN",0,17140,"Cincinnati-Wilmington-Maysville, OH-KY-IN",1,178,,CENTRAL DISTRICT,"Guardian Savings Bank, A Federal Savings Bank",,,,,,,,,
1,331 Main St,,24001,NM,51,1,0,10145,12/31/9999,12/31/9999,0,0,STATE,Munfordville,MUNFORDVILLE,21,N,Hart,,0,16109,16109,13528,11/6/2023,12/31/9999,7570,02/20/1890,9,Chicago,Chicago,8,0,456344,0,,0,10145,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.27198902,N,-85.89165597,,NONE,0,Hart County Bank and Trust Company,HART BANCSHARES INC,145,145,0,0,,1,0,1,0,0,0,,3,,FDIC,3/31/2026,3/31/2026,2.448393769,2.448393769,2.45,2.45,7.74,7.74,1118836,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21099,Kentucky,21,0,9,1,0,0,0,,,,,,,,,,,,,,,,,1,10,10145,6494,,42765,,,,,,,,,,,,,,Hart County Deposit Bank,,,,,,,,,
1,1602 Cumberland Ave,,591133,NM,51,1,0,31236,12/31/9999,12/31/9999,0,0,STATE,Middlesboro,MIDDLESBORO,21,N,Bell,8/31/2022,0,530083,530083,6586,8/31/2022,12/31/9999,53152,1/1/1920,9,Chicago,Chicago,4,0,902672,0,,0,31236,0,DIF,,0,1,8/9/1989,1,1,0,0,0,0,36.60781892,N,-83.70774452,,NONE,0,Hearthside Bank Corporation,HFB FINANCIAL CORP,1157,1157,0,0,,8,0,8,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,0.796758563,1.044669611,1.04,0.8,8.73,8.73,3066977,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21013,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,31236,44070,www.hearthsidebank.com,40965,"Middlesborough, KY",,0,,0,,1,33180,,0,,,,Home Federal Bank Corporation,Home Federal Savings Bank,,,,"Home Federal Bank, Federal Savings Bank",Home Federal Savings and Loan Association,,,
1,1818 Florence Pike,,2004124,NM,51,1,17140,33119,12/31/9999,12/31/9999,0,0,STATE,Burlington,BURLINGTON,21,N,Boone,7/1/2025,0,1844106,1844106,9950,6/18/2025,12/31/9999,136436,9/4/1990,9,Chicago,Chicago,4,0,1469677,0,,0,33119,0,DIF,,0,1,9/4/1990,1,1,0,0,0,0,39.02059299,N,-84.69280602,,NONE,0,"Heritage Bank, Inc.",COMMONWEALTH HOLDINGS L L C,5111,5111,0,0,,19,0,19,0,0,0,7/1/2025,3,,FDIC,3/31/2026,3/31/2026,0.997638879,1.247097397,1.25,1,15.11,15.11,2332536,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21015,Kentucky,21,0,9,0,0,1,0,,,,,,,,,,,,,,,,,0,0,33119,46353,www.ourheritage.bank,41005,"Cincinnati, OH-KY-IN",,0,,1,"Cincinnati, OH-KY-IN",0,17140,"Cincinnati-Wilmington-Maysville, OH-KY-IN",1,178,,,,,520,,,,,,,
1,202 Elm St,,27191,SB,41,1,17140,31723,12/31/9999,12/31/9999,0,707384,OCC,Ludlow,,38,N,Kenton,8/31/2022,0,19832,19832,7384,8/31/2022,12/31/9999,3012,1/1/1941,9,Chicago,Chicago,4,1,33370,0,,0,31723,0,DIF,,0,0,8/9/1989,1,1,0,1,0,0,39.09429599,N,-84.54673702,,NONE,1,"Home Savings Bank, FSB",,-76,-76,0,0,1,1,0,1,0,0,0,8/31/2022,3,,OCC,3/31/2026,3/31/2026,-1.128517336,-1.128517336,-1.13,-1.13,-9.98,-9.98,,6/26/2026,0,0,5,Mortgage Lending Specialization,KY,,0,21117,Kentucky,21,0,9,1,0,0,0,,,,,,,,,,,,,,,,,0,0,31723,44557,www.homesavingsbanknky.com,41016,"Cincinnati, OH-KY-IN",,0,,1,"Cincinnati, OH-KY-IN",0,17140,"Cincinnati-Wilmington-Maysville, OH-KY-IN",1,178,,NORTHEAST DISTRICT,Home Building Association,Home Federal Savings and Loan Association of Ludlow,,,,,,,,
1,1030 Cumberland Falls Hwy,,298031,NM,51,1,0,35455,12/31/9999,12/31/9999,0,0,STATE,Corbin,CORBIN,21,N,Whitley,8/31/2022,0,265029,265029,0,8/31/2022,12/31/9999,19716,4/3/2000,9,Chicago,Chicago,4,0,2897633,0,,0,35455,0,DIF,,0,1,4/3/2000,1,1,0,0,0,0,36.930268,N,-84.10428602,,NONE,0,"Hometown Bank of Corbin, Inc.",HOMETOWN BANCSHARES INC,560,560,0,0,,7,0,7,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,0.749383181,0.908627107,0.91,0.75,11.33,11.33,2955300,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21235,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,35455,80233,www.ahometownbank.com,40701,"London, KY",,0,,0,,1,30940,,0,,,,Bank of Corbin,,,,,,,,,
1,22023 Main St,,144342,NM,41,1,0,281,12/31/9999,12/31/9999,0,0,STATE,Hyden,HYDEN,21,N,Leslie,8/31/2022,0,128281,128281,9820,8/31/2022,12/31/9999,9363,9/1/1904,9,Chicago,Chicago,4,0,211114,0,1,0,281,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.16198199,N,-83.373977,,NONE,0,Hyden Citizens Bank,MIDDLEFORK FINANCIAL GROUP INC,369,369,0,0,,4,0,4,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,1.01619999,1.01619999,1.02,1.02,15.47,15.47,1071539,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21131,Kentucky,21,1,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,281,226,http://www.hydencitizensbank.com,41749,,,,,,,,,,,,,,,,,,,,,,,
1,2425 Frederica St,,3794060,SM,51,1,36980,8136,12/31/9999,12/31/9999,0,0,STATE,Owensboro,OWENSBORO,13,N,Daviess,8/31/2022,0,3112058,3112058,13530,8/31/2022,12/31/9999,309349,1/1/1909,9,Chicago,Chicago,8,0,648242,0,,0,8136,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.751383,N,-87.11091803,,NONE,0,Independence Bank of Kentucky,INDEPENDENCE BANCSHARES INC,10500,10500,0,0,,26,0,26,0,0,0,8/31/2022,3,,FED,3/31/2026,3/31/2026,1.107371535,1.107371535,1.11,1.11,13.72,13.72,1118854,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21059,Kentucky,21,1,9,0,0,1,0,,,,,,,,,,,,,,,,,1,10,8136,5182,www.1776bank.com,42301,"Owensboro, KY",,0,,1,"Owensboro, KY",0,36980,,0,,,,Farmers and Merchants Bank,,,,,,,,,
1,107 Progress Dr,,141938,SM,51,0,0,27219,12/31/9999,12/31/9999,0,0,STATE,Frankfort,FRANKFORT,13,N,Franklin,11/4/2022,0,102378,102378,0,10/31/2022,12/31/9999,20797,4/12/1988,9,Chicago,Chicago,8,0,1187551,0,,0,27219,0,DIF,,0,1,4/12/1988,1,1,0,0,0,0,38.17556501,N,-84.80302201,,NONE,0,"Independent Correspondent Bankers' Bank, Inc.",INDEPENDENT CMTY BCORP INC,202,202,0,0,,1,0,1,0,0,0,11/4/2022,3,,FED,3/31/2026,3/31/2026,0.563753707,0.759113902,0.76,0.56,3.9,3.9,1248005,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21073,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,27219,39151,www.icbb.bank,40601,"Frankfort, KY",,0,,0,,1,23180,"Lexington-Fayette-Richmond-Frankfort, KY",1,336,,,"The Bankers' Bank of Kentucky, Inc.","Kentucky Independent Bank, Inc.",510,,,"Independent Community Bankers' Bank, Inc.",,,,
1,123 Main St N,,170185,NM,51,1,0,291,12/31/9999,12/31/9999,0,0,STATE,Mc Kee,,21,N,Jackson,8/31/2022,0,111915,111915,12003,8/31/2022,12/31/9999,49231,10/5/1904,9,Chicago,Chicago,4,0,1016718,0,,0,291,0,DIF,,0,1,1/1/1934,1,1,0,0,1,0,37.43014684,N,-83.9966297,,NONE,0,Jackson County Bank,,792,792,0,0,,3,0,3,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,1.834676427,2.362840853,2.36,1.83,6.46,6.46,,6/26/2026,0,0,2,Agricultural Specialization,KY,,1,21109,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,291,235,www.jacksoncobank.com,40447,,,,,,,,,,,,,,,,,,,,,,,
1,1111 Polaris Pkwy,,4016571000,N,31,0,18140,628,7/21/2011,12/31/9999,1,8,OCC,Columbus,NEW YORK,3,N,Delaware,3/6/2025,0,2787994000,2209823000,0,2/1/2025,12/31/9999,335931000,01/01/1824,9,Chicago,Washington,4,1,852218,1,1,0,628,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,40.14208925,N,-82.99608586,,NONE,0,"JPMorgan Chase Bank, National Association",JPMORGAN CHASE&CO,13974000,13974000,0,0,6,5132,198,5360,0,0,0,3/6/2025,3,,OCC,3/31/2026,3/31/2026,1.438906518,1.786740081,1.79,1.44,16.64,16.64,1039502,6/26/2026,0,0,1,International Specialization,OH,NY,0,39041,Ohio,39,0,16,0,0,0,1,www.chase.com,Chase,www.jpmorgan.com,J.P.Morgan,www.jpmorgan.chase.com,JPMorgan Chase,,Chase Private Client,,J.P.Morgan Private Bank,,,,,,,1,10,628,417,www.jpmorganchase.com,43240,"Columbus, OH",,0,,1,"Columbus, OH",0,18140,"Columbus-Marion-Zanesville, OH",1,198,,,The Chase Manhattan Bank,JPMorgan Chase Bank,820,,,Chemical Bank New York Trust Company,Chemical Bank,Chemical Bank & Trust Company,Chemical Corn Exchange Bank,
1,2500 Broadway St,,319587,NM,51,1,26580,267,12/31/9999,12/31/9999,0,0,STATE,Catlettsburg,ASHLAND,21,N,Boyd,8/31/2022,0,270472,270472,0,8/31/2022,12/31/9999,48011,1/1/1931,9,Chicago,Chicago,4,0,683814,0,,0,267,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,38.41763299,N,-82.59871097,,NONE,0,Kentucky Farmers Bank Corporation,KFB HOLDINGS INC,1654,1654,0,0,,5,0,5,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,2.033211789,2.033211789,2.03,2.03,13.34,13.34,5907083,6/26/2026,0,0,8,All Other Under 1 Billion,KY,KY,1,21019,Kentucky,21,1,9,0,1,0,0,,,,,,,,,,,,,,,,,1,10,267,214,www.kfb.bank,41129,"Huntington-Ashland, WV-KY-OH",,0,,1,"Huntington-Ashland, WV-KY-OH",0,26580,"Charleston-Huntington-Ashland, WV-OH-KY",1,170,,,"Kentucky-Farmers Bank of Catlettsburg, Kentucky",,,,,,,,,
1,287 N Main St,,234794,SM,51,1,0,297,12/31/9999,12/31/9999,0,0,STATE,Lewisburg,LEWISBURG,13,N,Logan,8/31/2022,0,189547,189547,9961,8/31/2022,12/31/9999,18432,02/10/1894,9,Chicago,Chicago,8,0,580847,0,,0,297,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,36.988252,N,-86.95588702,,NONE,0,Lewisburg Banking Company,LEWISBURG BANCSHARES CORP,1016,1016,0,0,,5,0,5,0,0,0,8/31/2022,3,,FED,3/31/2026,3/31/2026,1.776014194,1.776014194,1.78,1.78,21.72,21.72,1250071,6/26/2026,0,0,8,All Other Under 1 Billion,KY,KY,1,21141,Kentucky,21,1,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,297,240,www.lewisburgbank.com,42256,,,,,,,,,,,,,,,,,,,,,,,
1,651 W Dixie Ave,,523738,NM,41,1,21060,8120,12/31/9999,12/31/9999,0,0,STATE,Elizabethtown,HODGENVILLE,21,N,Hardin,9/7/2023,0,436341,436341,10406,4/1/2023,12/31/9999,55461,11/4/1919,9,Chicago,Chicago,8,0,261146,0,,0,8120,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.704341,N,-85.87031598,,NONE,0,"Magnolia Bank, Incorporated",MAGNOLIA BANCSHARES INC,1923,1923,0,0,,16,0,16,0,0,0,9/7/2023,3,,FDIC,3/31/2026,3/31/2026,1.480373789,1.611244066,1.61,1.48,14.08,14.08,1095843,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21093,Kentucky,21,1,9,0,1,0,0,magnoliabankmortgage.mymortgage-online.com,Magnolia Mortgage,www.magnoliabankwholesale.com,Magnolia Lease One,www.closeyourownloan.com,Magnolia Guaranteed Lending (MGL),usdaloans.net,,www.retirementequitysolutions.com,LiaFi,,,www.liafi.co,,,,0,0,8120,5169,www.magnoliabank.com,42701,"Elizabethtown-Fort Knox, KY",,0,,1,"Elizabethtown-Fort Knox, KY",0,21060,"Louisville-Jefferson County-Elizabethtown-Bardstown, KY-IN",1,350,,,Bank of Magnolia,Magnolia Bank,520,,,,,,,
1,2175 Bypass Rd,,469688,NM,41,1,21060,25173,12/31/9999,12/31/9999,0,0,STATE,Brandenburg,BRANDENBURG,21,N,Meade,8/31/2022,0,395708,395708,8785,8/31/2022,12/31/9999,35867,6/7/1984,9,Chicago,Chicago,8,0,776547,0,1,0,25173,0,DIF,,0,1,6/7/1984,1,1,0,0,0,0,37.98992099,N,-86.19097599,,NONE,0,Meade County Bank,MEADE BCORP INC,1536,1536,0,0,,4,0,4,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,1.3389311,1.753860269,1.75,1.34,17.34,17.34,1100309,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21163,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,25173,17422,www.meadecountybank.com,40108,"Elizabethtown-Fort Knox, KY",,0,,1,"Elizabethtown-Fort Knox, KY",0,21060,"Louisville-Jefferson County-Elizabethtown-Bardstown, KY-IN",1,350,,,"Meade County Bank, Inc.",,,,,,,,,
1,202 N Main St,,434974,NM,51,1,14540,275,12/31/9999,12/31/9999,0,0,STATE,Morgantown,MORGANTOWN,21,N,Butler,3/24/2026,0,382022,382022,0,3/23/2026,12/31/9999,32991,09/01/1880,9,Chicago,Chicago,8,0,330949,0,,0,275,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.22607195,N,-86.68294613,,NONE,0,"Morgantown Bank & Trust Company, Incorporated",MORGANTOWN DEPOSIT BCORP INC,833,833,0,0,,8,0,8,0,0,0,3/24/2026,3,,FDIC,3/31/2026,3/31/2026,0.777924864,1.002990762,1,0.78,10.19,10.19,1119217,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21031,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,1,10,275,220,https://www.morgantownbank.com,42261,"Bowling Green, KY",,0,,1,"Bowling Green, KY",0,14540,"Bowling Green-Glasgow, KY",1,150,,,"Morgantown Deposit Bank, Incorporated",,520,,,,,,,
1,1 Main St,,72614322,N,31,0,21780,3832,6/30/2014,12/31/9999,1,8846,OCC,Evansville,EVANSVILLE,3,N,Vanderburgh,6/11/2025,0,56500217,56500217,15401,5/1/2025,12/31/9999,8213684,8/27/1907,9,Chicago,Chicago,8,1,208244,1,,0,3832,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.96935045,N,-87.57532969,,NONE,0,Old National Bank,OLD NATIONAL BCORP,244045,244045,0,0,7,361,0,361,0,0,0,6/11/2025,3,,OCC,3/31/2026,3/31/2026,1.352178169,1.728673728,1.73,1.35,11.96,11.96,1098303,6/26/2026,1,0,4,Commercial Lending Specialization,IN,IN,0,18163,Indiana,18,0,9,0,0,0,0,,,,,,,,,,,,,,,,,1,10,3832,2492,www.oldnational.com,47708,"Evansville, IN-KY",,0,,1,"Evansville, IN-KY",0,21780,,0,,,,The Peoples National Bank in Lawrenceville,The Peoples National Bank of St. Francisville,810,,,,,,,
1,49 W Main St,,101335,NM,41,1,0,9672,12/31/9999,12/31/9999,0,0,STATE,Owingsville,OWINGSVILLE,21,N,Bath,8/31/2022,0,89712,89712,16019,8/31/2022,12/31/9999,9113,05/10/1893,9,Chicago,Chicago,4,0,492810,0,,0,9672,0,DIF,,0,1,1/1/1934,1,1,0,0,1,0,38.14444502,N,-83.76492196,,NONE,0,Owingsville Banking Company,BATH COUNTY BANKING CO,164,164,0,0,,3,0,3,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,0.647351385,0.852609142,0.85,0.65,7.22,7.22,1071735,6/26/2026,0,0,2,Agricultural Specialization,KY,KY,1,21011,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,9672,6188,www.bankobc.com; www.bankobc.net,40360,"Mount Sterling, KY",,0,,0,,1,34460,"Lexington-Fayette-Richmond-Frankfort, KY",1,336,,,,,,,,,,,,
1,120 Frontier Blvd,,172049,NM,51,1,0,9313,12/31/9999,12/31/9999,0,0,STATE,Stanford,STANFORD,21,N,Lincoln,8/31/2022,0,147556,147556,9854,8/31/2022,12/31/9999,23896,1/1/1906,9,Chicago,Chicago,4,0,148715,0,,0,9313,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.54882099,N,-84.67460304,,NONE,0,"PBK BANK, INC.",COMMUNITY BANCSHARES INC,776,776,0,0,,6,0,6,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,1.812168501,2.412332554,2.41,1.81,13.07,13.07,1134283,6/26/2026,0,0,8,All Other Under 1 Billion,KY,KY,1,21137,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,9313,5968,www.pbkbank.com,40484,"Danville, KY",,0,,0,,1,19220,,0,,,,"The Peoples Bank of Hustonville, Kentucky","Peoples Bank of Kentucky, Inc.",,,,The Peoples Bank of Hustonville,,,,
1,524 Main St,,431657,SM,41,1,0,8117,12/31/9999,12/31/9999,0,0,STATE,Hazard,HAZARD,13,N,Perry,6/3/2025,0,378832,378832,10834,6/1/2025,12/31/9999,23154,3/19/1923,9,Chicago,Chicago,4,0,814711,0,,0,8117,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.24858499,N,-83.196484,,NONE,0,Pbt Bancorp,HAZARD BCORP,-232,-232,0,0,,3,0,3,0,0,0,6/3/2025,3,,FED,3/31/2026,3/31/2026,-0.228848471,-0.31861231,-0.32,-0.23,-3.93,-3.93,1357082,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21193,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,20,8117,5166,www.pbtb.com,41701,,,,,,,,,,,,,,Peoples Bank,Peoples Bank & Trust Company of Hazard,510,,,,,,,
1,19 Courthouse Sq,,318586,NM,51,1,0,22756,12/31/9999,12/31/9999,0,0,STATE,Byrdstown,BYRDSTOWN,21,N,Pickett,8/31/2022,0,280723,280723,8951,8/31/2022,12/31/9999,32098,11/27/1978,13,Dallas,Dallas,6,0,942539,0,,0,22756,0,DIF,,0,1,11/27/1978,1,1,0,0,0,0,36.56997364,N,-85.1302764,,NONE,0,People's Bank and Trust Company of Pickett County,EMPLOYEE STK OWNERSHIP TR PEOPLES B&T PICKETT CNTY,898,898,0,0,,3,0,3,0,0,0,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,1.139198153,1.461421238,1.46,1.14,11.29,11.29,1426782,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47137,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,0,22756,15890,https://pbt.bank,38549,,,,,,,,,,,,,,,,,,,,,,,
